161115	174578
161115	175456
161115	175457
161118	38071
161118	38073
161118	107879
161118	153261
161118	172321
161212	97463
161212	130837
161212	135739
161212	201768
161212	201769
161227	92826
161227	138704
161227	191745
161227	191746
161229	65315
161229	138801
161229	154440
161229	161228
161229	164706
161254	145453
161254	145454
161254	161251
161254	164271
161254	164272
161266	109309
161266	148929
161266	161749
161266	161750
161266	161751
161274	37187
161274	151175
161274	161273
161274	161275
161274	164885
161334	105973
161334	106291
161334	117596
161334	130474
161334	164347
161353	31525
161353	52251
161353	116009
161353	131177
161353	171108
161361	39809
161361	43045
161361	120662
161361	171109
161361	171110
161362	161363
161362	161364
161362	181656
161362	181657
161362	181658
161377	44327
161377	123554
161377	161375
161377	161376
161377	205506
161411	52194
161411	132674
161411	139356
161411	161409
161411	161410
161464	144968
161464	144970
161464	146646
161464	160196
161464	161465
161475	25760
161475	146648
161475	161473
161475	161474
161475	179884
161501	153360
161501	161503
161501	162252
161501	168491
161501	168492
161580	1342
161580	5942
161580	116698
161580	147591
161580	166454
161613	52380
161613	53676
161613	127836
161613	161612
161613	162825
161643	120855
161643	120857
161643	135241
161643	161645
161643	180068
161645	112777
161645	120855
161645	135241
161645	161643
161645	161956
161660	139728
161660	161659
161660	161661
161660	161662
161660	162416
161724	122330
161724	140498
161724	156057
161724	161725
161724	174082
161789	113018
161789	161787
161789	161788
161789	167819
161789	167820
161799	161798
161799	161800
161799	161801
161799	172530
161799	172531
161812	64597
161812	105993
161812	119205
161812	191651
161812	191652
161904	146133
161904	158977
161904	161903
161904	161905
161904	173937
161907	146528
161907	146530
161907	163911
161907	163913
161907	163914
161909	79102
161909	89812
161909	96165
161909	98294
161909	147883
161938	158318
161938	158320
161938	158321
161938	161937
161938	202378
161941	159247
161941	159249
161974	35273
161974	109372
161974	109373
161974	109374
161974	156026
161980	110846
161980	200845
161980	200846
161988	77427
161988	112107
161988	112108
161988	190123
161988	190124
162047	105020
162047	129699
162047	139130
162047	168974
162047	170939
162054	38270
162054	87158
162054	87159
162054	89926
162054	100728
162077	31785
162077	47042
162077	80930
162077	113855
162077	122034
162190	158653
162190	158655
162190	158657
162190	162189
162190	170565
162213	104193
162213	162211
162213	162212
162213	162214
162213	164349
162214	104193
162214	162211
162214	162212
162214	180070
162214	196350
162219	77043
162219	106005
162219	162217
162219	171324
162219	178817
162222	68428
162222	107669
162222	108633
162222	174464
162222	174465
162250	17074
162250	25895
162250	28112
162250	116368
162250	162249
162275	42283
162275	64122
162275	69994
162275	127214
162275	175838
162278	118557
162278	119956
162278	127388
162278	138792
162278	162279
162291	97538
162291	117060
162291	117062
162291	117063
162291	133228
162295	103735
162295	135630
162295	186776
162295	186777
162295	186778
162306	9029
162306	12246
162306	57939
162306	119101
162306	138475
162355	57656
162355	81969
162355	147668
162355	201951
162355	201952
162386	9866
162386	22907
162386	118132
162386	153799
162386	162387
162387	153799
162387	162386
162388	31966
162388	38611
162388	45404
162388	130554
162388	154145
162393	34541
162393	155119
162393	206761
162393	206762
162393	206763
162394	3900
162394	3918
162394	3919
162394	20542
162394	155119
162396	94834
162396	139924
162396	155499
162396	155500
162396	161521
162398	6
162398	2555
162398	26310
162398	186614
162398	186615
162424	43818
162424	55882
162424	78166
162424	106925
162424	106926
162546	66894
162546	109529
162546	147122
162546	147123
162546	199527
162586	162587
162586	162588
162586	162589
162586	166069
162586	191293
162614	81307
162614	103831
162614	111511
162614	111512
162614	160255
162617	161142
162617	161143
162617	162619
162617	194383
162617	194384
162628	106806
162628	130213
162628	198079
162628	202820
162628	202821
162709	158745
162709	158746
162709	158748
162709	165878
162709	173516
162720	134929
162720	162717
162720	177104
162720	188581
162720	188582
162750	131570
162750	145408
162750	145409
162750	145410
162750	180927
162784	9106
162784	157568
162784	205510
162792	165708
162792	174921
162792	174922
162792	174923
162792	174924
162807	62087
162807	63383
162807	115505
162807	119000
162807	162428
162866	85634
162866	119665
162866	182811
162866	182812
162866	182813
162880	24647
162880	26091
162880	26094
162880	51184
162880	192094
162894	126764
162894	162893
162907	131360
162907	175010
162907	193632
162907	195516
162907	195517
162936	28585
162936	53516
162936	55611
162936	57022
162936	139881
162939	140299
162939	198167
162945	140730
162945	157713
162945	162944
162945	162947
162945	165508
162983	39129
162983	39130
162983	147904
162983	167992
163015	137402
163015	142225
163015	159680
163015	159682
163015	163016
163037	133976
163037	158370
163037	158371
163037	162068
163037	162069
163038	151350
163038	151352
163038	153656
163038	162158
163038	197739
163064	78131
163064	88458
163064	111947
163064	124579
163064	203282
163077	115230
163077	163075
163077	163076
163077	163078
163077	163079
163084	110022
163084	110023
163084	117626
163084	117627
163084	163085
163130	61197
163130	136865
163161	148636
163161	163158
163161	163159
163161	163160
163161	196268
163220	153460
163220	153461
163220	159750
163220	159752
163220	187932
163251	8607
163251	28011
163251	40203
163251	107409
163251	194881
163255	108418
163255	163256
163255	163257
163255	163258
163255	179000
163282	67465
163282	77149
163282	116951
163282	146435
163282	163281
163299	120685
163299	163298
163299	163300
163299	163301
163299	165085
163346	102700
163346	109485
163346	122573
163346	122574
163346	135829
163384	144504
163384	163382
163384	163383
163384	163385
163384	163386
163462	162897
163462	163461
163462	186351
163473	22902
163473	99973
163473	106406
163473	163472
163473	163475
163513	46037
163513	65313
163513	110342
163513	115108
163513	115110
163522	117787
163522	182254
163522	182255
163522	182256
163522	182257
163553	159121
163553	159122
163553	179882
163553	185322
163553	185323
163576	85407
163576	135281
163576	135284
163576	160423
163576	160573
163611	94322
163611	140698
163611	163610
163611	163612
163611	169948
163612	140698
163612	163610
163612	163611
163612	163613
163612	163614
163613	140698
163613	163610
163613	163612
163613	177138
163613	177139
163619	132414
163619	141421
163619	163618
163619	163620
163619	163621
163640	45551
163640	145832
163640	145833
163640	163639
163640	177790
163652	47393
163652	148475
163676	154246
163676	163118
163676	163674
163676	166440
163676	177853
163712	7024
163712	159374
163712	161737
163712	163713
163712	186025
163714	159374
163714	161737
163714	165275
163714	191921
163714	191922
163786	120402
163786	130478
163786	130479
163786	130480
163786	130482
163790	104387
163790	110726
163790	131400
163790	131402
163790	163791
163795	135449
163795	194691
163795	194692
163795	194693
163795	194694
163796	116377
163796	135449
163796	135453
163796	163797
163796	191453
163817	163818
163817	181628
163817	186184
163817	186185
163817	191454
163845	87366
163845	127718
163845	128686
163845	147719
163845	179021
163847	9106
163847	147561
163847	149183
163847	179541
163862	150237
163862	163860
163862	163861
163862	182044
163862	182045
163885	61244
163885	76926
163885	107850
163885	189958
163885	189959
163942	113571
163942	113572
163942	146046
163942	163941
163942	165513
163953	83316
163953	115247
163953	115248
163953	115250
163953	124980
163990	70320
163990	72814
163990	129848
163990	129849
163990	172548
164005	135496
164005	152459
164005	164003
164005	164004
164005	186780
164008	136383
164008	164007
164008	164009
164008	174693
164008	176765
164014	16984
164014	137338
164014	189825
164016	23159
164016	117708
164016	137467
164016	190798
164019	137829
164019	138205
164064	74443
164064	74444
164064	98794
164064	98796
164064	146413
164084	153423
164084	153424
164084	164083
164084	164085
164084	164086
164136	162845
164136	164134
164136	164135
164150	105817
164150	127637
164150	140721
164150	140722
164150	140723
164153	96628
164153	98391
164153	98394
164153	164151
164153	164152
164162	108550
164162	108551
164162	152000
164162	152001
164162	191288
164163	108751
164163	127736
164163	148295
164163	149836
164163	164354
164166	110958
164166	130675
164166	130955
164166	157998
164166	173718
164189	37846
164189	39187
164189	120043
164189	183374
164189	183375
164195	123456
164195	126471
164195	164196
164195	205339
164195	205340
164199	91301
164199	91662
164199	125383
164199	187669
164199	204775
164200	66537
164200	125447
164200	150972
164200	164201
164200	198155
164201	125447
164201	150972
164201	164200
164201	191643
164201	208234
164202	76073
164202	169647
164202	169651
164202	172946
164202	172947
164204	52989
164204	53333
164204	127454
164204	127456
164204	194542
164225	83056
164225	134006
164225	164226
164225	164751
164225	164753
164256	97326
164256	102327
164256	141322
164256	170738
164256	170739
164257	139057
164257	141322
164257	171461
164257	207060
164257	207061
164258	31037
164258	48069
164258	77928
164258	79215
164258	142236
164285	127180
164285	147936
164285	147937
164285	164284
164285	178616
164298	164296
164298	164297
164298	164299
164298	174474
164298	174475
164323	131566
164323	156318
164323	156319
164323	175457
164323	205178
164336	56514
164336	56515
164336	56516
164336	56517
164336	65715
164338	159105
164338	160453
164338	164337
164338	164339
164338	164340
164361	106999
164361	163724
164361	164362
164361	170320
164361	195693
164393	115277
164422	149239
164422	164421
164422	164758
164422	164759
164422	164760
164431	76043
164431	100294
164431	109193
164431	138702
164431	144340
164444	138109
164444	164445
164444	166242
164444	173334
164444	173335
164481	13461
164481	72218
164481	144385
164481	196542
164481	196543
164501	118195
164501	150274
164501	150275
164501	150276
164501	150277
164508	37484
164508	119016
164508	122304
164508	153009
164508	164509
164527	93739
164527	156850
164527	156851
164527	171485
164527	174728
164626	46608
164626	70947
164626	70948
164626	166294
164626	174248
164728	154435
164728	157701
164728	160436
164728	160438
164728	160439
164734	10745
164734	47281
164734	161639
164734	186447
164734	192587
164753	137311
164753	164225
164753	164226
164753	164751
164753	177141
164762	45109
164762	75176
164762	96945
164762	105312
164762	203134
164776	10517
164776	10519
164776	19955
164776	33039
164776	166245
164821	164822
164821	172425
164821	183976
164821	187852
164821	187853
164828	17536
164828	17716
164828	103055
164828	150419
164828	192965
164836	88933
164836	117508
164836	120906
164836	130404
164836	207727
164845	132556
164845	140060
164845	149964
164845	164846
164845	165090
164847	131180
164847	150134
164873	158377
164957	121010
164957	164954
164957	164955
164957	164956
164957	170674
164966	5365
164966	5913
164966	5915
164966	21241
164966	69674
165008	91903
165008	99267
165008	137810
165008	137812
165008	165007
165024	40926
165024	45970
165024	91872
165024	143088
165024	179007
165036	147187
165036	159531
165036	176024
165036	176025
165036	176026
165117	74961
165117	89587
165117	114794
165117	114796
165117	195251
165118	103641
165118	115111
165118	140312
165118	201780
165118	201781
165128	165126
165128	181289
165128	181290
165128	181291
165128	209141
165146	122717
165146	124196
165146	124197
165146	124198
165146	197260
165280	143965
165280	159834
165280	165279
165280	169590
165280	169591
165326	81347
165326	92415
165326	92417
165326	92418
165326	117421
165373	123768
165373	136644
165373	136645
165373	165371
165373	165372
165407	53526
165407	96572
165407	144141
165407	165405
165410	144539
165410	165408
165410	188588
165410	188591
165410	189658
165455	103580
165455	112987
165455	112989
165455	151051
165455	165454
165481	5737
165481	10517
165481	10521
165481	157003
165481	167841
165496	136117
165496	159911
165496	165497
165496	172509
165496	193899
165516	71448
165516	157213
165516	164331
165516	187121
165523	524
165523	1379
165523	5337
165523	15931
165523	20905
165550	118558
165550	165551
165550	165552
165550	165553
165550	165554
165567	121424
165597	134994
165597	168790
165597	195628
165597	203715
165597	203716
165598	40122
165598	63324
165598	85540
165598	134994
165598	208240
165600	135024
165600	165599
165600	165602
165600	165603
165600	177507
165612	80371
165612	138461
165612	138463
165612	165613
165612	177431
165617	139261
165617	139314
165617	165616
165617	165618
165661	151387
165742	114325
165742	165738
165742	165740
165742	165741
165742	185791
165744	115339
165744	115340
165744	147498
165744	154542
165744	188473
165772	94950
165772	109969
165772	120782
165772	125809
165772	165770
165799	111383
165799	132427
165799	141051
165799	165800
165799	196041
165801	47374
165801	58200
165801	72284
165801	177788
165801	206056
165813	70324
165813	96666
165813	142648
165813	157359
165813	192849
165886	141852
165886	155440
165886	161084
165886	161085
165886	161086
165892	107246
165892	107248
165892	163924
165892	179548
165892	200713
165911	99010
165911	122268
165911	129908
165911	130263
165911	181887
165993	117851
165993	136634
165993	144837
165993	156293
165993	166465
166030	57067
166030	74448
166030	171545
166030	176381
166030	176382
166052	101662
166052	159800
166052	166051
166052	166053
166052	166054
166054	159800
166054	166051
166054	166052
166054	166053
166073	123180
166073	152611
166073	165139
166073	165141
166073	191931
166077	53541
166077	69444
166077	90231
166077	107913
166077	202830
166079	82505
166079	108325
166079	153314
166079	166080
166079	167373
166081	108366
166081	144003
166081	144004
166081	166082
166081	166083
166090	166088
166090	166091
166090	175851
166090	175852
166090	175853
166127	120227
166127	125237
166230	118137
166230	127151
166230	134788
166230	158537
166230	183538
166237	162648
166237	166236
166250	128312
166250	166137
166250	166138
166250	166139
166250	166249
166267	78897
166267	94530
166267	112885
166267	166266
166267	166268
166328	128503
166328	166327
166328	166329
166328	203853
166328	206167
166345	102097
166345	112768
166345	131914
166345	146729
166345	146730
166350	127667
166350	127668
166350	133368
166350	143927
166350	173736
166389	66038
166389	141538
166389	145658
166408	5895
166408	8986
166408	150072
166408	166407
166408	174640
166434	91632
166434	157264
166434	157817
166434	166637
166434	166638
166447	159869
166447	166448
166447	166449
166447	177346
166447	184273
166468	123660
166468	166463
166468	166466
166468	166467
166468	194477
166473	108366
166473	108367
166473	166084
166473	166472
166473	181683
166509	91939
166509	91941
166509	123389
166509	149096
166530	62449
166530	79117
166530	79757
166530	133214
166530	133502
166568	143824
166568	147038
166568	164268
166568	166569
166568	197174
166585	6165
166585	148300
166642	107971
166642	166639
166642	166641
166642	167630
166642	167631
166651	10828
166651	12678
166651	30819
166651	109831
166651	166650
166657	25559
166657	114577
166657	118450
166657	155884
166657	170534
166691	12289
166691	12771
166691	123198
166691	172784
166729	130862
166729	166727
166729	166728
166729	168993
166729	196186
166753	25112
166753	43543
166753	44550
166753	110642
166753	139044
166777	29165
166777	51487
166777	84407
166777	141009
166777	145118
166778	37780
166778	38349
166778	46866
166778	60513
166778	199219
166820	38848
166820	40531
166820	49816
166820	49817
166820	51649
166822	189660
166822	189661
166822	189662
166822	189663
166822	189664
166869	151905
166869	151906
166869	164691
166869	164693
166869	164694
166918	44885
166918	118753
166918	166919
166918	166920
166918	166921
166955	127252
166970	131378
166970	131381
166970	155260
166970	166971
166970	166972
167013	140688
167013	167010
167013	167011
167013	167012
167013	190298
167014	72347
167014	140883
167035	78356
167035	99668
167035	99669
167035	99670
167035	144157
167069	45970
167069	96302
167069	122948
167069	143087
167069	150982
167079	154699
167079	154700
167079	154701
167079	167078
167079	175804
167096	26026
167096	102138
167096	110258
167096	158247
167096	158248
167140	17538
167140	33480
167140	44087
167140	89678
167140	117806
167143	111640
167143	118402
167143	187599
167143	206975
167143	206977
167191	129607
167191	157435
167191	161388
167191	167193
167191	199285
167195	129962
167195	167194
167195	167353
167195	167354
167195	167355
167207	54954
167207	130778
167207	134176
167207	134177
167207	173929
167231	1381
167231	1611
167231	1639
167231	142461
167231	190653
167233	23665
167233	142711
167233	142712
167233	167234
167233	179199
167236	143110
167236	167237
167236	174503
167236	174504
167236	174505
167243	116729
167243	144227
167243	146644
167243	154693
167243	168088
167250	58420
167250	73574
167250	103945
167250	145793
167250	165365
167265	63378
167265	146780
167265	153703
167265	167263
167265	173930
167278	150654
167278	157975
167278	167279
167278	167280
167278	167504
167297	137688
167297	141370
167297	152088
167297	152090
167297	152537
167352	88688
167352	134934
167352	162490
167352	162491
167352	189756
167381	40808
167381	56930
167381	61658
167381	61660
167381	166906
167393	30215
167393	52407
167393	109367
167393	201622
167393	201623
167415	115231
167415	191218
167415	191219
167415	191220
167415	191221
167416	38582
167416	61217
167416	115324
167416	167417
167416	167857
167443	124575
167443	140746
167443	167444
167443	167446
167443	185236
167465	128793
167465	131561
167465	167464
167465	167466
167465	167467
167468	84288
167468	108153
167468	131876
167468	154124
167468	167469
167565	7153
167565	9404
167565	113840
167565	155571
167565	167566
167568	156720
167568	156722
167568	156723
167568	166225
167568	200720
167598	157002
167598	167597
167598	170709
167598	191222
167598	202537
167616	160903
167616	160904
167616	164880
167616	177096
167616	203862
167624	110159
167624	110161
167624	165299
167624	167622
167624	167623
167629	33113
167629	107098
167629	162886
167629	205755
167629	205756
167667	112642
167667	198006
167708	167709
167708	178261
167708	178262
167708	179412
167708	190929
167725	63624
167725	109821
167725	131780
167725	167724
167725	191266
167741	153087
167741	153088
167741	154415
167741	154416
167741	180906
167747	139231
167747	158782
167747	169964
167747	169965
167747	169966
167748	44995
167748	107793
167748	128957
167748	139231
167748	139232
167751	50657
167751	82206
167751	140314
167751	140315
167751	140317
167761	144796
167761	167762
167761	198823
167761	198824
167761	198825
167774	116514
167774	116517
167774	117920
167774	148504
167774	185238
167787	30171
167787	118871
167787	146780
167787	153703
167787	167264
167809	13304
167809	24045
167809	38381
167809	106210
167809	161333
167820	161789
167820	171948
167820	171949
167820	171950
167820	171951
167866	50173
167866	111093
167889	58102
167889	58103
167889	78365
167889	117194
167889	118957
167910	103625
167910	167908
167910	185239
167910	185240
167910	185241
167930	117220
167930	132300
167930	132301
167930	132302
167930	132303
167999	148364
167999	167998
167999	168000
167999	168001
167999	194059
168016	154190
168016	168015
168016	198572
168033	64533
168033	77992
168033	163236
168033	202538
168033	202539
168042	122496
168042	129551
168042	153865
168042	153866
168042	159288
168071	71932
168071	96335
168071	138060
168071	138061
168071	165336
168111	116373
168117	88533
168117	117587
168117	133991
168117	180330
168117	180331
168135	8836
168135	15033
168135	31856
168135	183190
168135	197177
168144	17474
168144	35587
168144	90845
168144	130246
168144	153833
168207	105979
168207	131506
168207	131507
168207	168206
168207	170628
168303	163537
168303	168301
168303	168302
168303	168304
168303	168305
168309	7684
168309	10042
168309	150695
168309	150696
168309	165045
168331	34453
168331	35595
168331	43633
168331	70720
168331	118057
168334	59891
168334	119352
168334	123601
168334	146453
168334	168335
168406	121651
168406	141757
168406	205789
168406	209788
168406	209789
168480	157943
168480	158836
168480	168479
168480	172960
168480	172961
168525	155169
168525	167561
168525	167562
168525	168527
168525	186552
168532	167972
168532	168529
168532	168530
168532	168531
168532	178441
168575	118235
168575	121478
168575	121479
168575	142366
168575	168574
168577	29433
168577	58323
168577	101893
168577	118996
168577	191000
168597	115404
168597	115549
168597	126488
168597	168599
168597	194892
168621	135292
168621	153827
168621	168622
168621	177876
168621	177877
168635	105594
168635	139075
168635	139076
168635	139079
168635	168636
168637	49968
168637	109925
168637	139090
168637	194893
168637	194894
168639	141089
168639	141090
168639	141092
168639	164461
168639	168640
168648	25876
168648	58179
168648	87512
168648	109288
168648	144937
168665	25244
168665	44100
168665	44103
168665	148869
168665	207791
168698	100660
168698	154308
168698	168696
168698	168697
168698	207072
168701	88688
168701	88689
168701	99690
168701	155378
168701	168700
168742	163435
168742	168741
168742	168743
168742	168744
168742	168745
168744	163435
168744	168741
168744	168742
168744	168743
168744	168745
168785	92666
168785	113189
168785	115479
168785	120038
168785	168784
168790	86758
168790	116437
168790	144793
168790	165597
168790	168791
168875	144439
168875	144442
168875	167036
168875	168874
168875	179359
168909	150664
168909	150666
168909	150667
168909	184541
168909	184667
168927	155132
169027	7855
169027	96650
169027	115383
169027	169024
169027	169025
169086	49077
169086	64378
169086	85202
169086	85203
169097	297
169097	2353
169097	139875
169097	185735
169097	190052
169113	60573
169113	61426
169113	92536
169113	145100
169113	169114
169120	64598
169120	91209
169120	146049
169120	169118
169120	207363
169134	12375
169134	75511
169134	148325
169134	169133
169134	181499
169155	29268
169155	55476
169155	152755
169155	181900
169155	181901
169157	58194
169157	115388
169157	153461
169157	179558
169157	179559
169169	86478
169169	156314
169236	1715
169236	3463
169236	100446
169236	117847
169236	169235
169243	119742
169243	147751
169243	169241
169243	169242
169243	169244
169305	119837
169305	128771
169305	142689
169305	142997
169305	188632
169313	109972
169313	147084
169313	161286
169313	169312
169313	173103
169316	91509
169316	91511
169316	139078
169316	187546
169316	187547
169343	129537
169343	160456
169343	169342
169343	174356
169343	201864
169345	161385
169345	161386
169345	169346
169345	169347
169345	188084
169354	99442
169354	99443
169354	108215
169354	108216
169354	163487
169355	61360
169355	110722
169355	163935
169355	167682
169355	169357
169374	142296
169374	169375
169374	172455
169374	172456
169374	172457
169397	46241
169397	65671
169397	76762
169397	100141
169397	112385
169451	2565
169451	4715
169451	133374
169451	174113
169451	174114
169452	148911
169452	180193
169452	180194
169452	180195
169452	184669
169468	137434
169468	139050
169468	169467
169468	169470
169468	171357
169546	140665
169546	156304
169546	163417
169546	169545
169546	173746
169565	121872
169565	158435
169565	158436
169565	162868
169565	190220
169566	134882
169566	134885
169566	162920
169566	169567
169566	194557
169569	163383
169569	163386
169569	197755
169569	197756
169569	197757
169570	121729
169570	140452
169570	163616
169570	169571
169570	169572
169604	70192
169604	76665
169604	111978
169604	169603
169604	175715
169613	20482
169613	87584
169613	117188
169613	143460
169613	176395
169650	125937
169650	169649
169650	169651
169650	198831
169650	204255
169652	420
169652	1181
169652	1477
169652	4935
169652	48796
169653	126553
169653	204179
169654	66158
169654	115896
169654	126553
169654	208388
169658	88827
169658	127309
169658	175153
169658	175154
169703	125380
169703	139120
169703	169700
169703	169701
169703	169702
169704	121192
169704	121194
169704	139445
169704	139446
169704	165132
169728	70872
169728	146285
169728	169725
169728	169726
169728	169727
169740	151804
169740	151805
169740	151808
169740	188837
169740	188838
169782	135081
169782	135082
169782	142714
169782	161044
169782	169783
169810	69415
169810	141973
169810	169304
169810	201165
169810	201166
169855	18659
169855	89743
169855	92706
169855	97996
169855	133752
169867	84173
169867	136940
169867	169870
169867	191464
169867	191465
169871	168896
169871	169868
169871	169869
169871	185345
169871	185346
169887	34
169887	7634
169887	116604
169887	144012
169887	191664
169943	106669
169943	106670
169943	122076
169943	161528
169943	189835
169945	162953
169945	162954
169945	169944
169945	169946
169945	178733
169974	120778
169974	169821
169974	169822
169974	169973
169974	182845
169978	49010
169978	50504
169978	83221
169978	102586
169978	112414
169979	646
169979	72887
169979	98908
169979	112631
169979	169980
169982	47111
169982	84452
169982	114576
170086	89329
170086	146390
170086	146391
170086	146392
170086	170085
170101	145051
170101	150563
170101	161119
170101	170098
170101	170100
170108	148079
170108	148080
170108	152794
170108	206335
170108	206336
170119	170117
170119	170118
170119	186973
170119	186974
170119	202112
170125	157141
170125	157143
170125	169924
170125	169926
170125	170126
170164	170162
170164	180757
170164	183722
170164	198774
170164	208547
170170	168709
170170	178096
170170	178097
170170	178098
170170	178099
170189	58861
170189	117409
170189	170187
170189	170188
170189	173747
170198	120349
170198	170199
170198	170200
170198	170201
170198	191397
170201	8914
170201	120349
170201	170198
170201	170199
170201	170200
170211	121725
170211	170212
170211	170213
170211	170214
170211	170215
170225	9061
170225	9081
170225	124352
170225	170224
170225	170226
170227	126116
170227	126117
170227	170228
170227	179238
170227	179239
170229	126117
170229	170228
170229	173018
170229	173019
170229	181503
170230	132462
170230	169537
170230	175732
170230	186639
170230	186640
170240	113973
170240	113974
170240	142232
170240	181108
170240	189518
170244	129924
170244	170243
170244	170245
170244	177069
170244	183191
170280	106729
170280	140988
170280	146360
170280	153163
170280	206797
170286	33
170286	91279
170286	143067
170286	184464
170311	98387
170311	149573
170311	149576
170311	150389
170311	198127
170318	152454
170318	191855
170318	191856
170318	191857
170318	191858
170327	34957
170327	155804
170327	170325
170327	170328
170327	191466
170456	137595
170456	137597
170456	170457
170456	173751
170456	173752
170462	61286
170462	89910
170462	95200
170462	137769
170462	194705
170467	137068
170467	139281
170467	146046
170467	170465
170467	170466
170513	72826
170513	84778
170513	103032
170513	147931
170514	62334
170514	62514
170514	68402
170514	68403
170514	148294
170515	97479
170515	136589
170515	148417
170515	148420
170515	174724
170516	64296
170516	127861
170516	148521
170516	170517
170516	212050
170517	47317
170517	47320
170517	107145
170517	107311
170517	148521
170528	102721
170528	152503
170528	171913
170528	207373
170528	207374
170530	153208
170530	153209
170530	153210
170530	170531
170530	170532
170561	7772
170561	45342
170561	64307
170561	161006
170561	164892
170577	134049
170577	146580
170577	146581
170577	168204
170577	168205
170591	117469
170591	170590
170591	170592
170591	176785
170591	203167
170638	71047
170638	73913
170638	136076
170638	170639
170638	177520
170651	86939
170651	94791
170651	94792
170651	94793
170651	138711
170652	139174
170653	2501
170653	9023
170653	139174
170657	140172
170657	170656
170657	178449
170657	211925
170657	211926
170734	53516
170734	123989
170734	170735
170734	184941
170734	184942
170756	121428
170756	128332
170756	157579
170756	169256
170756	191228
170779	31036
170779	59779
170779	61604
170779	118888
170779	185517
170790	71323
170790	71324
170790	81579
170790	122964
170790	123502
170794	170793
170794	178102
170794	178103
170794	178104
170794	178105
170827	104272
170827	110535
170827	130804
170827	130806
170827	132833
170843	4359
170843	8557
170843	107929
170843	139197
170843	205059
170917	157034
170917	157035
170917	161096
170917	170918
170917	193356
170960	31254
170960	112423
170960	119493
170960	211661
170960	211662
170961	49865
170961	67903
170961	71671
170961	71672
170961	120138
170962	132372
170962	133357
170962	137231
170962	148580
170962	170963
170965	120687
170965	120688
170965	125864
170965	177715
170965	177716
170970	42276
170970	124573
170970	167153
170970	172557
170970	175683
170975	9930
170975	9931
170975	27729
170975	68126
170975	170974
170976	14949
170976	36220
170976	97181
170976	126784
170976	144754
171032	74360
171032	122442
171032	142688
171032	150334
171032	187550
171063	91322
171063	91323
171063	91325
171063	151165
171063	171062
171069	129634
171069	137894
171069	137897
171069	152541
171069	152543
171105	156395
171105	161090
171105	161091
171105	171106
171105	171107
171143	58684
171143	109154
171143	113105
171143	130724
171143	174584
171185	13304
171185	123929
171185	171184
171185	188409
171218	65550
171218	85989
171218	106962
171218	132359
171218	187129
171229	133716
171229	171230
171229	191300
171229	191301
171229	191302
171230	123055
171230	131199
171230	133716
171230	200124
171230	200125
171243	128029
171243	172000
171243	172001
171243	172002
171243	200431
171263	96649
171263	148153
171263	171264
171263	175323
171263	175325
171296	40930
171296	127392
171296	155374
171296	160891
171296	176958
171309	44259
171309	129649
171309	158730
171309	158731
171309	191949
171396	65481
171396	91158
171396	120683
171396	176610
171396	176611
171411	143571
171411	152714
171411	152715
171411	179496
171411	207505
171460	83724
171460	171008
171460	171458
171460	174992
171460	206633
171476	115460
171476	141247
171476	165923
171476	166372
171476	166910
171481	141499
171481	178183
171481	184081
171481	184082
171481	184083
171491	136679
171491	144838
171491	144839
171491	166164
171491	182946
171520	12608
171520	146501
171520	192872
171520	192873
171520	192874
171553	168441
171553	168442
171553	171551
171553	171552
171553	174962
171584	16283
171584	83687
171584	115573
171584	171583
171584	209155
171620	130230
171620	130232
171620	130233
171620	162289
171620	177948
171633	133513
171672	139840
171672	171670
171672	194561
171672	203449
171672	205639
171678	101756
171678	145743
171678	145745
171678	145746
171678	194707
171735	164792
171735	165607
171735	165608
171735	171736
171735	179873
171749	108876
171749	129588
171749	129589
171749	129590
171749	169257
171771	119401
171771	137741
171771	171770
171771	179909
171771	179910
171808	83180
171808	127311
171808	151608
171808	171806
171808	171807
171906	71594
171906	74531
171906	155693
171906	211089
171906	211090
171950	161789
171950	167819
171950	167820
171950	171948
171950	171951
171995	126118
171995	140921
171995	164254
171995	187697
171995	187698
172014	43285
172014	53132
172014	59141
172014	71964
172014	172175
172036	102366
172036	137835
172036	137836
172036	141941
172036	172037
172083	108478
172083	120849
172083	148941
172124	134931
172124	148102
172124	148103
172124	153002
172124	172125
172147	166911
172147	172146
172147	194678
172147	196194
172147	196195
172159	100868
172159	139231
172159	167747
172159	169965
172159	183046
172179	172095
172182	114907
172182	145220
172182	190769
172182	190770
172287	155321
172399	119210
172399	121433
172399	167467
172399	172997
172399	172998
172406	78206
172406	84424
172406	84425
172406	84427
172406	130395
172416	134933
172416	204928
172417	17716
172417	135313
172417	173164
172417	173165
172417	173166
172444	118921
172444	118922
172444	128768
172444	188687
172444	188688
172449	172448
172449	191066
172449	191067
172449	194020
172449	201495
172462	145122
172462	172458
172462	172459
172462	201336
172462	201337
172480	148528
172480	165584
172480	181324
172480	206055
172480	208836
172486	60942
172486	66426
172486	150413
172486	179914
172486	179915
172533	68647
172533	95736
172533	132975
172533	162058
172533	180285
172551	164055
172551	172549
172551	172550
172551	185711
172551	185712
172579	169606
172579	172576
172579	172577
172579	172578
172651	57056
172651	85177
172651	130451
172651	172650
172651	196377
172658	131487
172658	132461
172658	172657
172658	176614
172658	176616
172662	172661
172662	172663
172662	175489
172662	175491
172662	175897
172694	7604
172694	40361
172694	107191
172694	139085
