135576	169455
135594	130445
135594	130771
135594	135591
135594	147163
135594	188042
135617	16282
135617	56602
135617	92913
135617	167475
135617	167476
135640	67725
135640	104854
135640	114494
135640	123417
135640	125580
135641	107698
135641	117317
135641	135642
135641	159908
135641	159909
135647	18965
135647	18966
135647	28776
135647	72202
135647	111982
135650	112838
135650	113293
135650	135651
135650	143553
135650	182174
135666	18175
135666	121359
135666	135667
135666	135668
135666	159910
135696	135695
135696	135697
135696	168389
135696	170043
135696	170044
135700	128303
135700	128304
135700	135701
135700	135702
135700	148061
135724	110196
135724	135186
135724	135725
135724	135726
135724	142797
135732	75830
135732	125090
135732	135733
135732	135734
135732	135735
135733	75830
135733	109454
135733	125090
135733	135732
135733	135734
135747	83555
135747	135744
135747	135748
135747	140482
135747	140483
135755	83020
135755	90988
135755	104668
135755	135756
135755	149722
135763	18010
135763	47668
135763	47669
135763	80657
135763	92626
135777	99465
135777	135773
135777	135774
135777	155008
135806	89003
135806	114842
135806	114843
135806	135807
135806	135808
135807	89003
135807	114842
135807	114843
135807	135806
135807	135808
135809	115174
135809	134252
135813	32760
135813	35675
135813	48076
135813	117462
135813	160798
135835	55573
135835	55574
135835	58643
135835	126922
135835	127412
135845	72710
135845	135846
135845	135847
135845	135848
135845	135849
135846	72710
135846	135845
135846	135847
135846	135848
135846	135849
135851	63328
135851	75025
135851	83151
135851	94574
135851	114627
135881	63764
135881	96983
135881	132131
135881	135880
135881	160389
135891	101753
135891	103487
135891	133184
135891	154133
135891	154134
135910	114846
135910	136544
135910	149951
135910	151946
135910	151947
135912	39009
135912	114846
135912	135911
135912	136544
135912	151463
135914	105351
135914	133608
135914	135089
135914	146995
135914	146996
135916	39265
135916	116118
135916	127394
135916	127395
135916	140118
135918	13304
135918	117264
135918	139408
135918	171007
135918	171008
135919	55678
135919	177598
135919	177599
135919	177600
135919	177601
135921	48946
135921	63380
135921	109424
135921	117430
135921	152099
135922	15062
135922	25398
135922	118443
135922	130613
135922	180340
135923	84773
135923	84774
135923	84775
135923	118808
135923	152314
135926	118862
135926	135924
135926	135925
135926	135927
135926	165367
135927	118862
135927	135924
135927	135925
135927	135926
135927	175205
135928	95159
135928	136241
135928	139435
135928	144098
135928	159485
135930	2875
135930	4890
135930	7153
135930	9405
135930	9406
135931	47319
135931	120600
135931	135932
135931	143881
135931	143882
135934	56824
135934	76571
135934	87914
135934	121368
135934	171649
135935	56825
135935	73375
135935	130568
135935	147001
135935	147002
135941	9628
135941	60725
135941	122559
135941	122560
135941	143959
135944	122978
135944	126549
135944	127238
135944	127239
135944	127240
135945	12219
135945	122978
135949	5737
135949	90396
135949	96196
135949	127167
135952	128013
135952	128017
135952	135953
135952	135954
135952	135955
135954	135952
135954	135953
135954	135955
135954	147222
135954	151666
135967	129579
135967	133007
135967	135966
135967	135968
135967	137893
135972	109424
135972	109426
135972	135432
135972	135433
135972	180502
135973	34421
135973	37480
135973	50203
135973	72932
135973	161420
135975	33382
135975	73647
135975	135977
135975	152100
135975	184423
135979	27139
135979	67421
135979	76035
135979	147910
136008	38744
136008	100277
136008	136007
136008	137882
136008	153640
136021	106538
136021	111249
136021	174374
136021	174375
136021	174376
136041	118831
136041	136039
136041	136040
136041	136043
136041	139485
136043	118831
136043	136039
136043	136040
136043	136041
136043	166537
136048	58563
136048	75080
136048	108672
136048	121509
136048	154786
136051	26608
136051	123166
136051	151012
136051	151013
136051	151014
136070	85087
136070	120580
136070	134062
136070	134063
136070	136068
136074	62119
136074	77937
136074	127254
136074	135693
136074	135694
136075	14466
136075	22554
136075	73625
136075	103865
136075	123922
136076	73914
136076	92213
136076	170638
136076	170639
136076	170640
136077	74775
136077	77199
136077	88054
136077	88055
136077	132235
136082	79804
136082	136083
136082	136084
136082	139858
136082	139859
136087	43045
136087	44160
136087	44161
136087	82774
136087	136086
136089	49850
136089	87081
136089	87082
136089	89860
136089	89862
136096	41046
136096	45985
136096	50948
136096	92116
136096	150332
136098	66137
136098	94324
136098	94325
136098	136099
136098	136100
136101	3167
136101	35515
136101	66096
136101	95047
136101	95048
136104	50052
136104	50055
136104	73581
136104	96384
136104	136103
136108	65463
136108	73667
136108	73668
136108	73669
136108	96698
136120	104596
136120	136119
136120	136121
136120	136122
136120	177030
136155	116173
136155	116174
136155	136153
136155	136154
136155	156495
136171	26365
136171	26366
136171	26367
136171	117619
136171	163290
136172	108400
136172	120067
136172	128284
136172	136170
136172	154986
136183	126091
136183	136181
136183	136182
136183	137837
136183	152532
136209	15944
136209	21968
136209	64945
136209	76070
136209	86765
136211	71153
136211	76678
136211	76679
136211	76680
136211	76681
136213	51312
136213	76765
136213	78233
136213	78235
136213	157466
136214	1439
136214	5913
136214	11579
136214	78315
136214	142286
136216	79499
136216	166741
136216	166742
136216	166743
136216	166744
136217	79795
136217	136218
136217	136219
136217	136220
136217	191791
136220	79795
136220	114524
136220	136217
136220	136218
136220	136219
136221	22174
136221	65255
136221	82515
136221	114684
136221	136222
136222	22174
136222	82515
136222	114684
136222	129072
136222	136221
136235	67195
136235	93009
136235	102847
136235	161628
136235	165370
136239	37701
136239	72899
136239	72901
136239	94355
136239	183922
136254	54272
136254	66481
136254	105300
136254	187421
136254	187422
136269	70575
136269	77552
136269	77553
136269	77554
136269	115290
136271	86542
136271	123229
136271	148777
136271	148778
136271	148779
136272	60312
136272	124216
136272	133398
136272	187077
136272	187078
136274	60310
136274	60312
136274	89116
136274	124216
136274	163798
136278	42991
136278	48486
136278	125684
136278	136279
136278	136281
136290	47663
136290	128194
136290	131870
136290	168840
136290	181020
136295	40088
136295	41845
136295	70721
136295	136292
136295	136294
136296	131194
136296	131195
136296	138195
136296	138196
136296	138197
136297	131196
136297	136296
136297	136298
136297	146598
136297	164442
136301	132049
136301	136299
136301	186736
136301	186737
136302	83923
136302	166160
136302	166161
136302	166162
136302	166163
136304	132541
136304	136305
136304	178335
136304	178336
136304	178337
136321	79930
136321	136320
136321	161215
136321	166001
136321	177684
136323	80277
136323	101375
136323	112471
136323	124164
136323	124166
136324	80415
136324	136325
136324	136327
136324	147005
136324	148330
136325	80415
136325	123022
136325	136324
136325	136327
136325	146812
136330	80908
136330	136328
136330	136329
136330	136331
136330	136332
136332	80908
136332	136328
136332	136329
136332	136330
136332	136331
136336	87431
136336	136337
136336	137705
136336	152617
136336	164233
136337	87431
136337	136336
136337	136338
136337	137705
136337	169461
136339	87431
136339	104248
136339	114336
136339	136336
136339	137705
136346	163577
136346	163578
136346	163579
136346	163580
136346	163581
136350	136348
136350	136349
136350	136351
136350	141475
136350	165198
136351	35713
136351	133222
136351	136348
136351	136350
136351	141475
136353	93270
136353	136352
136353	175206
136353	175207
136353	175208
136355	43212
136355	76352
136355	93920
136355	122794
136355	177210
136360	88371
136360	90053
136360	98956
136360	140355
136360	140356
136362	29752
136362	42425
136362	42426
136362	136361
136362	159003
136368	31575
136368	38230
136368	55046
136368	106549
136368	149730
136396	114164
136396	114166
136396	126929
136396	135577
136396	157881
136405	32455
136405	67696
136405	100633
136405	185734
136405	185735
136406	118246
136406	135821
136406	136407
136406	136408
136406	165972
136408	118246
136408	135821
136408	136406
136408	136407
136408	184316
136410	118281
136410	118282
136410	136409
136413	48267
136413	59458
136413	76389
136413	76818
136413	119053
136419	52444
136419	123782
136419	136421
136420	14949
136420	40280
136420	40930
136420	123782
136420	163123
136423	15934
136423	20898
136423	20899
136423	124235
136423	136422
136424	20898
136424	20899
136424	124235
136424	136422
136424	181387
136435	70724
136435	110839
136435	116231
136435	133090
136435	154610
136437	64094
136437	133810
136437	134195
136437	136438
136437	147227
136438	130804
136438	133812
136438	134195
136438	136437
136438	147227
136443	7153
136443	9404
136443	36116
136443	74120
136443	94556
136448	14549
136448	15216
136448	51829
136448	54169
136448	79472
136451	65015
136451	80229
136451	86974
136451	114935
136451	169692
136453	55244
136453	87683
136453	122573
136453	131072
136453	157667
136455	45849
136455	63651
136455	63652
136455	89137
136455	136456
136456	45849
136456	63651
136456	63652
136456	89137
136456	136455
136457	89752
136457	143883
136457	143884
136457	143885
136457	143886
136465	88956
136465	93735
136465	136462
136465	136463
136465	136464
136467	93908
136467	136468
136467	136469
136467	159673
136467	159674
136471	94095
136471	109600
136471	135776
136471	160131
136471	178907
136472	58172
136472	96328
136472	100822
136472	111056
136472	136473
136478	69721
136478	97055
136478	97056
136478	97057
136478	102188
136481	104017
136481	104018
136481	134744
136481	134746
136481	152769
136482	39695
136482	61384
136482	93577
136482	105854
136482	136483
136484	13124
136484	21295
136484	105854
136484	136483
136484	143887
136485	183842
136485	183843
136485	183844
136485	183845
136485	183846
136486	11995
136486	105949
136486	106790
136486	157122
136486	169864
136488	109301
136488	109302
136488	109303
136488	116225
136488	177031
136491	110322
136491	136489
136491	136490
136491	136492
136491	158104
136494	33651
136494	80450
136494	112278
136494	112279
136494	112281
136508	110205
136508	132800
136508	132801
136508	136017
136508	185975
136514	32332
136514	85640
136514	97226
136514	97227
136514	120065
136519	97105
136519	123067
136519	123384
136519	123920
136519	169551
136522	77296
136522	104943
136522	129497
136522	135876
136522	136521
136532	131369
136532	136535
136532	136536
136532	157467
136532	157468
136534	131369
136534	179266
136537	100794
136537	133982
136537	133983
136537	136538
136537	161216
136538	81185
136538	100794
136538	133979
136538	133983
136538	136537
136543	64072
136543	65541
136543	116377
136543	135450
136551	79278
136551	136550
136551	136553
136551	151228
136551	151229
136556	51692
136556	80579
136556	88778
136556	136554
136556	136555
136563	10255
136563	85274
136563	157829
136573	72452
136573	88833
136573	106051
136573	136572
136573	136574
136591	97480
136591	136589
136591	143670
136591	143671
136591	165604
136601	78372
136601	99703
136601	107350
136601	136602
136601	175020
136603	28095
136603	28098
136603	28099
136603	77126
136603	117168
136605	37380
136605	72640
136605	72642
136605	110091
136605	110093
136618	111516
136618	120024
136618	128948
136618	183683
136618	183684
136622	112393
136622	157014
136622	157015
136624	91636
136624	102492
136624	104489
136624	113002
136624	125603
136625	84143
136625	111527
136625	111810
136625	132651
136625	179106
136626	113665
136626	136627
136626	136628
136626	136629
136626	136630
136627	113665
136627	136626
136627	136628
136627	136629
136627	136783
136628	113665
136628	136626
136628	136627
136628	136629
136628	136630
136630	113665
136630	136626
136630	136628
136630	136629
136630	136783
136634	101295
136634	117849
136634	117851
136634	136635
136634	144837
136635	10517
136635	80341
136635	101295
136635	117851
136635	136634
136638	119251
136638	119255
136638	136637
136638	144751
136638	166021
136652	136650
136652	136651
136652	145430
136652	145431
136652	145432
136653	83736
136653	101064
136653	106134
136653	128416
136653	136654
136654	106134
136654	128414
136654	128416
136654	157883
136654	157884
136655	12938
136655	128502
136655	136656
136655	136658
136655	158290
136657	128502
136657	136656
136657	136658
136668	119968
136668	136666
136668	136667
136668	145369
136668	148113
136682	74563
136682	136683
136682	136684
136682	149952
136682	149953
136684	74563
136684	136682
136684	136683
136684	149952
136684	149953
136700	687
136700	53655
136700	55181
136700	56165
136700	87348
136722	68890
136722	107814
136722	107815
136722	136721
136722	163582
136729	66147
136729	97789
136729	112149
136729	136728
136729	188439
136732	112746
136732	136731
136732	148576
136732	148577
136732	166410
136733	70712
136733	112746
136733	136731
136733	136732
136733	148576
136743	74934
136743	109655
136743	136744
136743	136745
136743	137830
136748	11615
136748	18117
136748	79589
136748	116439
136748	145040
136749	102437
136749	116439
136749	136748
136749	166745
136764	4572
136764	19025
136764	59051
136764	75533
136764	176482
136766	7744
136766	81092
136766	81102
136766	127776
136766	134481
136769	122043
136769	146295
136769	156656
136769	156752
136769	161421
136772	76265
136772	129193
136776	131062
136776	131064
136776	136777
136776	136778
136776	145927
136777	131062
136777	131064
136777	131114
136777	136776
136777	145927
136778	131062
136778	131064
136778	136776
136778	136777
136778	145927
136785	21856
136785	26344
136785	37219
136785	76442
136785	85550
136791	70733
136791	81170
136791	89828
136791	138446
136791	138447
136800	69353
136800	82279
136800	153843
136800	153844
136800	153845
136813	11012
136813	94009
136813	136814
136813	166993
136813	181388
136817	51720
136817	80998
136817	95218
136817	158639
136817	158641
136832	61412
136832	105322
136832	105325
136833	47179
136833	47181
136833	105323
136833	105325
136833	159232
136835	106753
136835	136836
136835	164821
136835	164822
136835	172425
136847	112193
136847	115910
136847	150086
136847	177645
136847	180847
136849	98889
136849	100383
136849	113462
136849	117846
136849	164823
136850	687
136850	101996
136850	114918
136850	135655
136850	168629
136854	23067
136854	33807
136854	41779
136854	116504
136854	169694
136858	72240
136858	116632
136858	119031
136858	136857
136858	156111
136859	270
136859	22245
136859	63790
136859	69498
136859	121109
136860	85212
136860	121109
136860	184020
136860	184021
136860	184022
136861	898
136861	25190
136861	64644
136861	138142
136861	148336
136882	46667
136882	78671
136882	130550
136882	136883
136882	140242
136884	86905
136884	86907
136884	109002
136884	132643
136884	136885
136887	131556
136887	141656
136887	145451
136887	147909
136887	163583
136889	75506
136889	115814
136889	134007
136889	167482
136889	167483
136890	76042
136890	84200
136890	118958
136890	136892
136890	141028
136891	76042
136891	84199
136891	97281
136891	136890
136891	139486
136892	76042
136892	84200
136892	118958
136892	136890
136892	149288
136893	136078
136893	141277
136893	141279
136893	147249
136893	159968
136898	63318
136898	70529
136898	70530
136898	79933
136898	136897
136899	62009
136899	136900
136899	161218
136899	161219
136899	161220
136900	62009
136900	136899
136900	161218
136900	161219
136900	161220
136907	31708
136907	31712
136907	85014
136907	136906
136907	169462
136913	23388
136913	52493
136913	70133
136913	73917
136913	87498
136915	62555
136915	177032
136915	177033
136915	177034
136915	177035
136916	62846
136916	91160
136916	121063
136916	139357
136916	139358
136917	40808
136917	65795
136917	101049
136917	143212
136917	143213
136918	19001
136918	36382
136918	87589
136918	132650
136918	144610
136920	44385
136920	93011
136920	153642
136920	153643
136920	153644
136921	93258
136921	133215
136921	154829
136921	162083
136921	162084
136923	48847
136923	71345
136923	95071
136923	133838
136923	160473
136927	191
136927	1794
136927	2579
136927	2621
136927	7125
136931	47330
136931	49073
136931	88380
136931	98374
136931	182549
136932	81035
136932	101128
136932	136933
136932	167484
136932	167485
136935	12771
136935	101360
136935	141029
136935	141030
136935	141031
136939	103288
136939	128557
136939	136940
136939	136941
136939	149044
136941	128555
136941	136939
136941	136942
136941	152049
136941	186309
136944	112454
136944	132841
136944	144068
136944	144070
136944	147366
136946	106427
136949	108368
136949	131047
136949	136950
136949	136951
136949	149922
136972	111220
136972	122496
136972	129551
136972	136970
136972	183113
136973	8759
136973	123419
136973	123420
136973	171606
136973	174729
136979	116676
136979	127124
136979	136977
136979	138304
136979	140357
136980	124246
136980	128796
136980	128797
136980	128798
136980	137889
136981	128944
136981	128945
136982	103996
136982	129017
136982	178166
136982	178167
136982	178168
136983	77358
136983	77359
136983	131465
136983	131466
136983	165199
136984	116797
136984	116798
136984	116799
136984	120817
136984	120818
136987	133448
136987	133449
136987	133451
136987	136989
136987	156564
136988	133448
136988	133449
136988	133451
136988	136989
136988	168631
136989	133448
136989	133449
136989	133451
136989	136987
136989	136988
137011	76263
137011	120451
137011	145595
137011	153036
137011	155455
137016	92362
137016	92363
137016	105581
137016	170838
137020	20898
137020	45757
137020	49235
137020	53938
137020	63184
137022	52428
137022	111679
137022	137023
137022	141153
137022	141154
137025	112699
137025	113461
137025	123481
137025	163827
137025	171462
137028	83265
137028	105547
137028	111336
137028	114290
137028	153409
137031	116143
137031	137033
137031	137034
137031	159008
137031	159009
137035	116143
137035	137033
137035	164114
137035	172231
137035	172232
137038	63421
137038	95932
137038	105597
137038	140045
137038	140046
137042	113035
137042	113036
137042	119258
137042	156725
137042	175551
137043	122618
137043	126595
137043	155366
137043	164708
137043	166995
137049	86868
137049	113697
137049	123014
137049	137052
137049	156941
137060	124439
137060	137062
137060	150583
137060	150584
137060	150585
137063	33198
137063	47854
137063	147469
137063	147470
137063	147471
137064	82900
137064	124445
137067	89018
137067	125270
137067	137068
137067	141555
137067	141556
137070	90332
137070	92281
137070	100579
137070	125395
137070	125398
137075	127891
137075	137078
137075	137079
137075	163799
137075	163800
137079	137075
137079	163799
137079	163800
137079	164011
137079	168168
137080	10519
137080	112608
137080	128138
137080	137081
137080	157892
137083	89919
137083	114866
137083	121083
137083	129989
137083	137656
137085	102840
137085	127906
137085	130898
137085	150586
137085	150587
137089	64915
137089	85641
137089	86517
137089	99474
137089	132140
137093	90331
137093	111267
137093	132678
137093	132679
137093	166736
137096	194
137096	470
137096	34652
137096	39823
137096	95003
137100	89530
137100	104829
137100	133425
137100	137101
137100	182176
137101	49987
137101	89530
137101	104829
137101	137100
137101	161006
137102	44467
137102	90968
137102	137103
137102	160804
137102	184320
137103	90968
137103	101012
137103	137102
137103	160804
137103	160805
137105	75843
137105	88034
137105	100128
137105	125536
137105	134095
137107	112051
137107	135109
137107	137108
137107	145433
137111	19851
137111	55958
137111	76188
137111	137110
137111	140861
137112	77224
137120	126159
137120	172427
137120	172428
137120	172429
137120	172430
137121	29770
137121	35910
137121	35911
137121	137122
137121	189135
137122	24656
137122	29770
137122	35910
137122	35912
137122	137121
137128	160
137128	874
137128	84400
137128	172431
137129	33402
137129	42215
137129	58866
137129	84400
137129	170260
137130	42215
137130	74881
137130	84400
137130	183847
137130	183848
137131	84574
137131	137132
137131	141557
137131	141558
137131	141559
137132	84574
137132	136588
137132	141557
137132	148871
137132	161653
137134	77793
137134	87091
137134	87092
137134	100482
137134	137133
137140	91660
137143	30927
137143	65613
137143	123477
137143	137141
137143	137142
137147	53660
137147	93342
137147	137145
137147	137146
137147	154569
137152	50804
137152	100318
137152	137151
137152	181389
137152	188117
137157	132855
137157	133140
137157	133141
137157	133142
137157	133143
137158	64367
137158	80129
137158	101753
137158	163458
137158	184981
137159	86179
137159	91624
137159	91625
137159	91626
137159	97309
137164	83356
137164	93505
137164	174604
137164	174605
137164	174606
137166	44758
137166	44759
137166	50990
137166	50991
137166	54659
137168	87048
137168	105555
137168	105556
137168	105558
137168	105559
137194	100608
137194	116515
137194	137195
137194	139622
137194	147245
137195	100608
137195	116515
137195	139622
137195	139623
137195	139624
137206	38351
137206	48695
137206	86425
137206	126327
137206	187995
137216	49155
137216	80564
137216	86870
137216	129927
137216	144804
137222	68805
137222	98523
137222	131258
137222	167870
137222	183745
137228	106800
137228	132889
137228	132890
137228	137229
137234	228
137234	134112
137234	134113
137234	134114
137234	134115
137250	61573
137250	79878
137250	79879
137250	82322
137250	148478
137253	41854
137253	56209
137253	63057
137253	63058
137253	83058
137271	92912
137271	137269
137271	162086
137271	162087
137271	162088
137274	94393
137274	95132
137274	113919
137274	113921
137274	138815
137285	98695
137285	99068
137285	129325
137285	137284
137285	156565
137286	14949
137286	93114
137286	99385
137286	153850
137286	153851
137293	14770
137293	26315
137293	34619
137293	94967
137293	104374
137303	56620
137303	58926
137303	110564
137303	156643
137303	188440
137304	76938
137304	79537
137304	91430
137304	110564
137304	159541
137308	110631
137308	137306
137308	181972
137308	181973
137308	181974
137322	116408
137322	192642
137324	42721
137324	67742
137324	116416
137324	137323
137324	146609
137336	84727
137336	110734
137336	119629
137336	150050
137336	168810
137348	124836
137348	133697
137348	146815
137348	146816
137348	146817
137360	297
137360	128501
137360	137358
137360	137359
137360	137361
137379	132551
137379	137378
137379	137380
137379	167487
137379	167488
137383	182360
137383	182361
137383	182362
137383	182363
137383	182364
137400	51934
137400	56624
137400	64407
137400	66689
137400	120124
137402	142225
137402	159679
137402	159680
137402	159681
137402	159682
137405	87846
137405	132514
137405	145242
137405	150831
137405	150832
137407	88638
137407	137406
137407	137408
137407	137410
137407	150794
137411	16513
137411	20369
137411	23453
137411	89307
137411	191616
137430	99824
137430	131070
137430	137428
137430	137429
137430	137432
137431	99824
137431	131070
137431	137428
137431	181975
137431	181976
137440	70324
137440	88616
137440	101468
137440	101513
137440	159915
137494	85149
137494	94811
137494	111724
137494	131102
137494	148122
137495	88675
137495	98797
137495	127915
137495	137496
137495	168862
137498	66268
137498	181790
137498	181791
137498	181792
137498	181793
137503	131886
137503	137502
137503	137504
137503	137505
137503	137506
137505	131886
137505	137502
137505	137503
137505	137504
137505	137506
137516	70640
137516	100751
137516	100752
137516	137515
137516	137517
137517	124641
137517	136397
137517	137515
137517	137516
137517	142288
137520	4939
137520	38032
137520	38033
137520	47595
137520	77458
137532	89748
137532	126845
137532	137530
137532	173251
137532	173252
137534	39500
137534	66396
137534	137533
137534	157019
137534	170266
137540	54566
137540	94943
137540	169286
137540	169287
137540	169288
137544	96100
137544	128799
137544	153372
137544	161870
137544	161871
137554	19790
137554	29325
137554	101880
137554	137553
137554	140619
137562	47954
137562	65684
137562	85165
137562	107542
137562	124120
137577	113259
137577	137576
137577	137578
137577	148123
137577	150923
137579	45162
137579	121871
137579	181586
137579	181587
137579	181588
137584	82897
137584	115252
137584	115253
137584	117490
137584	137585
137602	117288
137602	117289
137602	125310
137602	131419
137602	140862
137603	61312
137603	119312
137603	132277
137603	137604
137603	173611
137604	61312
137604	119312
137604	137603
137604	137605
137604	172867
137607	94649
137607	119896
137607	119897
137607	137610
137607	165376
137608	69166
137608	69167
137608	119896
137608	119897
137608	137607
137609	119896
137609	119897
137609	137607
137609	137608
137609	137610
137610	119896
137610	119897
137610	137607
137610	137609
137610	176485
137615	62272
137615	76773
137615	122262
137615	122263
137615	159010
137617	61457
137617	122397
137617	157893
137617	157894
137617	157895
137618	90395
137618	92478
137618	114868
137618	123029
137618	123030
137622	25427
137622	124233
137622	124290
137622	137621
137622	174266
137645	10519
137645	113683
137645	113686
137645	163065
137645	165104
137656	89919
137656	103552
137656	121083
137656	137083
137659	59138
137659	83476
137659	91090
137659	114272
137659	188044
137662	162092
137662	162093
137662	162094
137662	162095
137662	162096
137665	93541
137665	105177
137665	111837
137665	141032
137665	141033
137671	70495
137671	73022
137671	107931
137671	184130
137671	184131
137677	103402
137677	103403
137677	103404
137677	137678
137677	137679
137679	103402
137679	103403
137679	103404
137679	137677
137679	157674
137684	104377
137684	137682
137684	137683
137684	137685
137684	137686
137704	79211
137704	112330
137704	112332
137704	120049
137704	151466
137706	63409
137706	107492
137706	109967
137706	114863
137706	114864
137710	55282
137710	95246
137710	115570
137710	137708
137710	139865
137713	115878
137713	137711
137713	137712
137713	137714
137713	138936
137724	93857
137724	119286
137724	119287
137724	188209
137724	188210
137725	93857
137725	118931
137725	119286
137725	119287
137725	188210
137728	120870
137728	120871
137728	120872
137728	120873
137728	137729
137737	126742
137737	137738
137737	137739
137737	137740
137737	152778
137738	126742
137738	137737
137738	137739
137738	137740
137738	152778
137740	126742
137740	137737
137740	137739
137740	137741
137740	188960
137742	59443
137742	124773
137742	139811
137742	142254
137742	142255
137755	129390
137755	157020
137759	130799
137759	137760
137759	137761
137759	137762
137759	142602
137783	7122
137783	18224
137783	18226
137783	38643
137783	44862
137785	40923
137785	86205
137785	137786
137785	137787
137785	137788
137786	86204
137786	86205
137786	137785
137786	137787
137786	137788
137790	88511
137790	89634
137790	115956
137790	116567
137790	137791
137794	92623
137794	122299
137794	142289
137794	142290
137794	142291
137796	170844
137796	170847
137796	176107
137796	176108
137796	176109
137798	104778
137798	138453
137798	138454
137798	138455
137798	138456
137800	94256
137800	137799
137800	137801
137800	146168
137800	160455
137801	94256
137801	104024
137801	137799
137801	137800
137801	160455
137802	123245
137802	123247
137802	146772
137802	146773
137802	169733
137825	108480
137825	137823
137825	137827
137825	166165
137825	166166
137832	102528
137832	109696
137832	124103
137832	137831
137832	162305
137837	103696
137837	110102
137837	136181
137837	136182
137837	136183
137850	115466
137850	116849
137850	137848
137850	137849
137850	145681
137858	118760
137858	137855
137858	137856
137858	137859
137858	154342
137860	94757
137860	94758
137860	128551
137860	170642
137860	170643
137865	87200
137865	118092
137865	120759
137865	121754
137865	137731
137867	99021
137867	121959
137867	143583
137867	169551
137867	182928
137869	55697
137869	122471
137869	146448
137869	153008
137869	153009
137870	175748
137870	175749
137870	175750
137870	175751
137870	175752
137872	61001
137872	70772
137872	84748
137872	123620
137872	137871
137881	127511
137881	136008
137881	137880
137881	137882
137881	137883
137885	128030
137885	137884
137885	145623
137885	147916
137885	147917
137887	85854
137887	128723
137887	137888
137887	174811
137887	174812
137888	85854
137888	108991
137888	108992
137888	110300
137888	128723
137890	4248
137890	42397
137890	84912
137890	128910
137890	155338
137891	54241
137891	74039
137891	146915
137891	147472
137891	147473
137892	4930
137892	70176
137892	113276
137892	129579
137892	137893
137900	38175
137900	38176
137900	43956
137900	130222
137900	134161
137909	115338
137909	127288
137909	128078
137909	128080
137909	130509
137917	22503
137917	136072
137917	136073
137918	51293
137918	61221
137918	81099
137918	151537
137918	165009
137920	83073
137920	137226
137920	138814
137920	147518
137920	147519
137922	25445
137922	51561
137922	137911
137922	137923
137922	137924
137926	19273
137926	20898
137926	77278
137926	157021
137926	157022
137949	96002
137949	137948
137949	137950
137949	145439
137949	145440
137967	32331
137967	100080
137967	132977
137967	137965
137967	137966
137968	77732
137968	77734
137968	101017
137968	101018
137968	191792
137971	105493
137971	158299
137971	158300
137975	32347
137975	36298
137975	42204
137975	108824
137975	174813
138007	117181
138007	131043
138007	138006
138007	172423
138007	173049
138029	17525
138029	53435
138029	155422
138029	155423
138029	155424
138032	102291
138032	115674
138032	126249
138032	126250
138032	153855
138051	58760
138051	62508
138051	78107
138051	144088
138051	144089
138055	2250
138055	3502
138055	138054
138055	167222
138055	181795
138062	25017
138062	49840
138062	49841
138062	52901
138062	106150
138064	67922
138064	79732
138064	86009
138064	138065
138064	145243
138066	47106
138066	75070
138066	87074
138066	142292
138066	142293
138075	28943
138075	30367
138075	93785
138075	138076
138075	138077
138079	93978
138079	93980
138079	170645
138079	170646
138079	170647
138137	16773
138137	96785
138137	114986
138137	170648
138137	170649
138139	93508
138139	115372
138139	115374
138139	140959
138139	140960
138141	90437
138141	116888
138141	116890
138141	136861
138141	138142
138144	90565
138144	118049
138144	118050
138144	118051
138144	138143
138149	26095
138149	30589
138149	35874
138149	35932
138149	57437
138159	123383
138159	137868
138159	138160
138159	138161
138159	149294
138163	68531
138163	104069
138163	124112
138163	127791
138163	138164
138176	129001
138176	138175
138176	171653
138176	171654
138176	171655
138179	89966
138179	129423
138179	129424
138179	130107
138179	151194
138180	16359
138180	129584
138180	138181
138180	138182
138182	115955
138182	129584
138182	138181
138182	145084
138182	147009
138184	131908
138192	133629
138192	133630
138192	133632
138192	138190
138192	163593
138195	131194
138195	131195
138195	136296
138195	138196
138195	155865
138208	138207
138208	138211
138208	146618
138208	154343
138208	154344
138212	26625
138212	65088
138212	79676
138240	29491
138240	38928
138240	45096
138240	46598
138240	105019
138249	9121
138262	47345
138262	58206
138262	58901
138262	62775
138262	113085
138266	32800
138266	79133
138266	117195
138266	165378
138266	165379
138267	52361
138267	79133
138267	117195
138267	138266
138267	138268
138271	140505
138271	145683
138271	145684
138271	145685
138271	145686
138272	117556
138272	138269
138272	138270
138272	149296
138272	149297
138273	111498
138273	138271
138273	145686
138273	160147
138273	160148
138274	98079
138274	119144
138274	119145
138274	119147
138274	119148
138276	76697
138276	77380
138276	121274
138276	138277
138276	138278
138279	59918
138279	63328
138279	83151
138279	122482
138279	151233
138281	83907
138281	92441
138281	122936
138281	138280
138281	138284
138282	35720
138282	122936
138282	155317
138282	162439
138282	165204
138286	89887
138286	144014
138286	154786
138286	154787
138286	167492
138293	136794
138293	138292
138293	181591
138293	181592
138293	181593
138295	127404
138295	127405
138295	138296
138295	138297
138295	162097
138304	116676
138304	116677
138304	141674
138304	141675
138304	141676
138321	32374
138321	45498
138321	45499
138321	136446
138321	146336
138323	151332
138323	155077
138323	164096
138323	164902
138323	164903
138325	53472
138325	137914
138325	137915
138325	138326
138325	138327
138326	134256
138326	137914
138326	137915
138326	138325
138326	141160
138328	62813
138328	80375
138328	84355
138328	84356
138328	84357
138329	9819
138329	16337
138329	38042
138329	80961
138329	101887
138332	15861
138332	83697
138332	139489
